Driver,Rival,Team,Year,Round,Result,Reason
Paul Emery,Bruce Kessler,Connaught,1958,2,0.0,
Sebastian Vettel,Nick Heidfeld,BMW Sauber,2007,7,0.0,
Sebastian Vettel,Vitantonio Liuzzi,Toro Rosso,2007,11,0.0,
Sebastian Vettel,Vitantonio Liuzzi,Toro Rosso,2007,12,0.0,
Sebastian Vettel,Vitantonio Liuzzi,Toro Rosso,2007,13,1.0,
Sebastian Vettel,Vitantonio Liuzzi,Toro Rosso,2007,14,0.0,
Sebastian Vettel,Vitantonio Liuzzi,Toro Rosso,2007,15,1.0,
Sebastian Vettel,Vitantonio Liuzzi,Toro Rosso,2007,16,0.0,
Sebastian Vettel,Vitantonio Liuzzi,Toro Rosso,2007,17,1.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,1,1.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,2,1.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,3,0.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,4,0.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,5,1.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,6,0.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,7,0.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,8,1.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,9,1.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,10,1.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,11,1.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,12,1.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,13,0.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,14,1.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,15,1.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,16,1.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,17,1.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,18,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,1,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,2,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,3,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,4,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,5,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,6,1.0,
