Driver,Rival,Team,Year,Round,Result,Reason
Paul Emery,Bruce Kessler,Connaught,1958,2,,At least one of the drivers did not finish
Sebastian Vettel,Nick Heidfeld,BMW Sauber,2007,7,,At least one of the drivers did not finish
Sebastian Vettel,Vitantonio Liuzzi,Toro Rosso,2007,11,,At least one of the drivers did not finish
Sebastian Vettel,Vitantonio Liuzzi,Toro Rosso,2007,12,0.0,
Sebastian Vettel,Vitantonio Liuzzi,Toro Rosso,2007,13,0.0,
Sebastian Vettel,Vitantonio Liuzzi,Toro Rosso,2007,14,,At least one of the drivers did not finish
Sebastian Vettel,Vitantonio Liuzzi,Toro Rosso,2007,15,,At least one of the drivers did not finish
Sebastian Vettel,Vitantonio Liuzzi,Toro Rosso,2007,16,1.0,
Sebastian Vettel,Vitantonio Liuzzi,Toro Rosso,2007,17,,At least one of the drivers did not finish
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,1,,At least one of the drivers did not finish
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,2,,At least one of the drivers did not finish
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,3,,At least one of the drivers did not finish
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,4,,At least one of the drivers did not finish
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,5,,At least one of the drivers did not finish
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,6,,At least one of the drivers did not finish
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,7,1.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,8,1.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,9,,At least one of the drivers did not finish
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,10,1.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,11,,At least one of the drivers did not finish
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,12,1.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,13,1.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,14,1.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,15,1.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,16,1.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,17,1.0,
Sebastian Vettel,Sébastien Bourdais,Toro Rosso,2008,18,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,1,,At least one of the drivers did not finish
Sebastian Vettel,Mark Webber,Red Bull,2009,2,,At least one of the drivers did not finish
Sebastian Vettel,Mark Webber,Red Bull,2009,3,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,4,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,5,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,6,,At least one of the drivers did not finish
Sebastian Vettel,Mark Webber,Red Bull,2009,7,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,8,1.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,9,0.0,
Sebastian Vettel,Mark Webber,Red Bull,2009,10,,At least one of the drivers did not finish
Sebastian Vettel,Mark Webber,Red Bull,2009,11,,At least one of the drivers did not finish
Sebastian Vettel,Mark Webber,Red Bull,2009,12,1.0,
