Pos,No,Driver,Constructor,q1,q2,q3,Grid
1,16,Charles Leclerc,Ferrari,1:18.401,1:17.901,1:17.166,1
2,55,Carlos Sainz,Ferrari,1:18.755,1:18.382,1:17.233,2
3,1,Max Verstappen,Red Bull,1:18.099,1:17.625,1:17.263,3
4,3,Daniel Ricciardo,AlphaTauri,1:18.341,1:17.706,1:17.382,4
5,11,Sergio Pérez,Red Bull,1:18.553,1:18.124,1:17.423,5
6,44,Lewis Hamilton,Mercedes,1:18.677,1:17.571,1:17.454,6
7,81,Oscar Piastri,McLaren,1:18.241,1:17.874,1:17.623,7
8,63,George Russell,Mercedes,1:18.893,1:17.673,1:17.674,8
9,77,Valtteri Bottas,Alfa Romeo,1:18.429,1:18.016,1:18.032,9
10,24,Guanyu Zhou,Alfa Romeo,1:19.016,1:18.440,1:18.050,10
11,10,Pierre Gasly,Alpine,1:18.945,1:18.521,,11
12,27,Nico Hülkenberg,Haas,1:18.969,1:18.524,,12
13,14,Fernando Alonso,Aston Martin,1:18.848,1:18.738,,13
14,23,Alexander Albon,Williams,1:18.828,1:19.147,,14
15,22,Yuki Tsunoda,AlphaTauri,1:18.890,,,191
16,31,Esteban Ocon,Alpine,1:19.080,,,15
17,20,Kevin Magnussen,Haas,1:19.163,,,16
18,18,Lance Stroll,Aston Martin,1:19.227,,,17
19,4,Lando Norris,McLaren,1:21.554,,,18
20,2,Logan Sargeant,Williams,,,,20
